,city,State,Bedroom_Size,Price_2014_01,Price_2014_02,Price_2014_03,Price_2014_04,Price_2014_05,Price_2014_06,Price_2014_07,Price_2014_08,Price_2014_09,Price_2014_10,Price_2014_11,Price_2014_12,Price_2015_01,Price_2015_02,Price_2015_03,Price_2015_04,Price_2015_05,Price_2015_06,Price_2015_07,Price_2015_08,Price_2015_09,Price_2015_10,Price_2015_11,Price_2015_12,Price_2016_01,Price_2016_02,Price_2016_03,Price_2016_04,Price_2016_05,Price_2016_06,Price_2016_07,Price_2016_08,Price_2016_09,Price_2016_10,Price_2016_11,Price_2016_12,Price_2017_01,Price_2017_02,Price_2017_03,Price_2017_04,Price_2017_05,Price_2017_06,Price_2017_07,Price_2017_08,Price_2017_09,Price_2017_10,Price_2017_11,Price_2017_12,Price_2018_01,Price_2018_02,Price_2018_03,Price_2018_04,Price_2018_05,Price_2018_06,Price_2018_07,Price_2018_08,Price_2018_09,Price_2018_10,Price_2018_11,Price_2018_12,Price_2019_01,Price_2019_02,Price_2019_03,Price_2019_04,Price_2019_05,Price_2019_06,Price_2019_07,Price_2019_08,Price_2019_09,Price_2019_10,Price_2019_11,Price_2019_12,Price_2020_01,Price_2020_02,Price_2020_03,Price_2020_04,Price_2020_05,Price_2020_06,Price_2020_07,Price_2020_08
2535,Biloxi,MS,Studio,628,628,628,627,628,628,630,632,634,637,636,636,633,633,634,637,635,635,635,637,635,634,632,630,625,624,625,628,628,628,628,628,628,628,628,628,632,638,644,646,648,645,645,643,643,641,649,651,656,646,648,649,653,653,651,650,650,649,646,644,640,640,644,654,663,669,669,668,665,667,669,669,669,669,669,670,670,670,670,673
2545,Sierra Vista,AZ,Studio,684,687,687,686,684,684,680,681,678,680,681,681,674,667,658,657,656,658,658,655,650,642,644,651,636,623,616,626,633,639,639,638,639,641,646,649,649,649,653,658,662,664,666,669,672,670,671,668,667,665,667,667,667,665,668,670,673,674,674,675,677,678,682,684,687,688,693,700,706,698,699,695,693,696,698,702,703,702,703,705
2550,Charlottesville,VA,Studio,700,702,711,718,721,723,733,745,746,743,743,743,743,740,739,741,747,754,762,764,761,760,762,766,766,766,758,752,752,762,770,774,773,771,768,764,762,761,769,774,783,786,790,788,789,790,791,789,788,788,789,791,792,794,795,795,795,796,797,797,796,795,794,798,803,807,808,807,806,812,813,814,815,817,822,824,825,825,825,825
2570,Hackensack,NJ,Studio,1198,1204,1220,1234,1236,1237,1234,1238,1237,1242,1241,1240,1242,1249,1258,1262,1288,1292,1292,1283,1283,1293,1300,1292,1289,1286,1304,1301,1300,1289,1275,1260,1244,1254,1259,1276,1271,1269,1272,1284,1295,1304,1305,1316,1315,1317,1309,1308,1301,1304,1309,1311,1308,1298,1301,1302,1305,1297,1290,1281,1289,1295,1301,1295,1291,1284,1290,1293,1300,1296,1287,1279,1280,1280,1282,1280,1280,1280,1282,1280
2595,Midland,MI,Studio,468,469,470,470,471,470,470,470,472,472,474,475,477,479,479,478,477,484,491,496,497,499,503,505,506,499,494,493,493,494,497,504,506,503,498,495,495,496,498,498,493,488,483,481,484,482,482,480,480,483,485,484,483,480,483,485,487,484,482,481,484,487,490,488,485,482,486,489,492,490,486,484,484,485,485,486,487,486,485,485
2600,Littleton,CO,Studio,909,919,928,938,956,973,997,1005,1011,1005,999,991,991,1000,1034,1046,1055,1056,1057,1065,1075,1090,1101,1117,1114,1122,1120,1149,1154,1158,1156,1156,1154,1155,1149,1154,1153,1163,1167,1172,1177,1185,1189,1186,1181,1187,1188,1178,1164,1160,1173,1179,1189,1196,1205,1206,1203,1200,1200,1203,1208,1214,1220,1224,1232,1237,1240,1235,1235,1234,1232,1229,1226,1228,1232,1226,1223,1221,1225,1230
2621,Altamonte Springs,FL,Studio,719,720,720,725,730,736,742,741,744,748,757,762,765,763,764,767,778,786,794,805,811,826,839,858,862,862,858,871,882,880,876,876,882,880,879,876,877,876,882,895,905,911,915,915,916,919,924,930,932,933,936,940,945,953,956,958,958,962,963,964,963,965,968,973,982,990,989,987,980,965,963,965,968,968,966,960,956,952,957,960
2645,Crystal Lake,IL,Studio,976,979,987,987,985,983,983,987,997,1008,1004,996,989,997,1017,1051,1067,1062,1064,1092,1129,1172,1207,1183,1174,1163,1199,1155,1122,1094,1085,1075,1074,1065,1057,1048,1046,1045,1044,1043,1043,1043,1043,1043,1043,1044,1045,1047,1047,1046,1044,1046,1048,1050,1045,1041,1038,1043,1047,1050,1047,1044,1038,1041,1045,1050,1060,1066,1069,1059,1051,1044,1043,1044,1045,1045,1045,1042,1041,1042
2655,Carol Stream,IL,Studio,835,835,842,861,882,889,888,883,886,890,898,903,907,901,895,892,899,911,917,913,904,905,914,914,929,948,964,953,947,942,945,936,934,931,938,942,946,948,952,967,983,996,1002,992,983,968,975,975,979,976,975,979,987,993,993,987,983,982,984,986,983,979,976,982,993,1002,1003,1005,1005,1009,1004,1005,1003,1009,1016,1017,1017,1018,1023,1023
2660,Romeoville,IL,Studio,1091,1097,1115,1120,1127,1146,1173,1193,1201,1218,1235,1237,1236,1233,1264,1296,1330,1346,1352,1348,1337,1350,1354,1365,1364,1377,1375,1375,1379,1380,1348,1327,1331,1340,1342,1331,1325,1318,1315,1315,1317,1324,1316,1322,1323,1342,1338,1333,1340,1334,1343,1349,1364,1370,1365,1372,1369,1376,1370,1375,1367,1374,1378,1392,1404,1404,1398,1389,1385,1379,1380,1371,1367,1373,1399,1405,1399,1390,1393,1395
2665,Keller,TX,Studio,986,993,999,1000,1001,1000,1007,1008,1012,1003,1001,1001,1001,997,989,990,998,1014,1030,1040,1039,1025,1008,998,1009,1007,1015,1016,1023,1018,1014,1013,1016,1024,1025,1025,1016,1021,1032,1068,1071,1088,1105,1123,1123,1133,1132,1122,1108,1104,1110,1109,1110,1114,1134,1145,1149,1143,1137,1138,1150,1166,1180,1170,1164,1156,1170,1176,1186,1176,1176,1168,1163,1163,1165,1164,1160,1157,1161,1164
2675,Urbandale,IA,Studio,596,592,591,592,593,594,595,595,596,596,596,596,596,598,600,603,605,607,607,613,618,622,627,635,641,636,626,627,632,635,623,609,598,595,604,613,616,610,614,628,631,635,628,631,625,618,619,625,631,629,630,637,648,654,642,632,626,634,638,641,635,630,625,634,644,652,648,640,633,637,641,646,647,648,647,646,648,650,650,647
2680,Campbell,CA,Studio,1354,1368,1381,1401,1417,1441,1467,1492,1506,1507,1505,1500,1496,1508,1523,1536,1561,1591,1666,1694,1711,1669,1635,1617,1608,1610,1608,1630,1641,1644,1637,1624,1614,1610,1605,1600,1604,1611,1618,1617,1613,1617,1616,1616,1609,1606,1600,1597,1607,1613,1618,1614,1619,1626,1636,1637,1634,1635,1635,1635,1632,1634,1635,1641,1642,1648,1652,1652,1648,1643,1642,1645,1649,1655,1659,1660,1656,1653,1649,1645
2690,Cedar Falls,IA,Studio,536,535,543,547,545,543,544,544,544,543,542,540,537,536,534,534,535,536,535,532,531,530,531,533,532,531,532,533,531,529,528,528,527,527,527,528,528,527,526,526,526,526,526,528,532,536,537,534,532,533,536,537,537,536,541,542,543,541,539,538,539,540,543,542,538,536,540,545,548,540,538,537,537,538,538,537,536,536,537,536
2695,Coram,NY,Studio,1544,1540,1545,1560,1564,1560,1552,1564,1570,1542,1530,1508,1518,1537,1569,1607,1658,1673,1672,1637,1616,1610,1606,1611,1617,1620,1610,1620,1685,1722,1733,1694,1690,1689,1690,1693,1686,1677,1644,1630,1642,1663,1666,1682,1755,1809,1856,1858,1874,1873,1878,1897,1914,1926,1925,1920,1923,1927,1927,1917,1925,1939,1956,1946,1945,1935,1940,1931,1945,1948,1953,1950,1948,1960,1968,1974,1966,1966,1973,1978
2710,Coppell,TX,Studio,855,856,853,860,868,874,875,874,875,875,876,876,877,877,882,887,897,905,915,912,907,884,862,880,886,892,887,916,939,957,965,962,959,961,963,952,944,957,982,1014,1025,1025,1029,1036,1041,1030,1017,1008,1005,1000,1000,1009,1032,1047,1043,1030,1020,1028,1035,1045,1037,1032,1027,1044,1063,1081,1078,1065,1056,1074,1076,1079,1082,1091,1089,1081,1073,1077,1079,1085
2725,Muskegon,MI,Studio,506,507,508,508,507,503,506,504,505,503,504,504,503,502,502,503,506,506,507,506,506,505,506,504,503,504,505,505,505,504,503,503,503,503,503,503,505,508,511,511,510,507,507,508,510,512,514,516,517,512,511,512,514,516,514,512,511,513,514,516,515,513,512,513,515,517,516,514,512,514,516,519,519,519,519,520,521,522,522,522
2730,Annapolis,MD,Studio,1177,1173,1172,1175,1187,1211,1228,1247,1252,1238,1185,1142,1135,1154,1174,1173,1177,1178,1181,1180,1178,1176,1173,1170,1179,1185,1194,1190,1193,1196,1206,1205,1202,1196,1191,1187,1191,1191,1192,1187,1186,1184,1186,1188,1188,1181,1181,1191,1201,1198,1197,1206,1226,1241,1240,1231,1219,1215,1219,1226,1224,1219,1219,1240,1260,1281,1279,1266,1248,1235,1244,1253,1255,1261,1274,1272,1262,1249,1245,1248
2735,Lincoln Park,MI,Studio,549,549,550,549,550,549,544,540,533,537,538,539,536,536,538,538,541,539,540,539,540,546,551,553,553,552,552,552,553,553,552,551,552,552,552,552,552,553,556,556,555,557,561,566,568,570,567,563,564,570,573,568,564,561,566,570,574,567,562,559,564,568,572,568,565,563,566,569,571,569,565,561,561,561,562,563,564,566,566,567
2760,Pacifica,CA,Studio,1893,1887,1876,1893,1909,1934,1974,2018,2069,2090,2103,2103,2115,2116,2120,2105,2132,2177,2276,2309,2295,2261,2265,2266,2270,2276,2267,2255,2283,2343,2403,2384,2356,2338,2305,2278,2237,2238,2243,2248,2257,2234,2263,2298,2346,2366,2358,2365,2362,2371,2368,2373,2396,2423,2424,2419,2409,2435,2445,2458,2440,2429,2408,2431,2454,2479,2468,2455,2442,2482,2481,2483,2485,2493,2499,2495,2483,2480,2474,2461
2780,Puyallup,WA,Studio,1014,1012,1012,1017,1025,1037,1048,1055,1058,1057,1062,1064,1064,1063,1065,1068,1075,1066,1071,1069,1069,1069,1069,1069,1069,1068,1072,1083,1095,1105,1118,1126,1134,1141,1148,1151,1147,1142,1145,1169,1189,1199,1201,1239,1277,1303,1285,1276,1280,1301,1311,1312,1315,1318,1338,1353,1364,1355,1344,1331,1339,1347,1369,1362,1363,1364,1373,1382,1385,1387,1385,1382,1378,1375,1376,1374,1379,1382,1385,1385
2790,Texarkana,TX,Studio,495,488,487,489,489,490,491,492,493,493,493,500,509,517,516,511,504,502,504,505,507,508,510,513,518,516,511,509,512,516,517,517,517,517,520,523,526,526,526,527,528,528,528,527,527,527,527,527,527,526,527,527,529,535,543,544,540,539,544,547,544,540,536,538,540,545,542,538,538,544,553,559,559,557,555,554,554,554,554,555
2800,Dover,DE,Studio,861,863,867,872,878,872,870,864,867,863,862,864,864,865,885,912,983,967,965,951,944,937,925,917,915,920,942,948,953,940,938,944,959,971,974,964,954,954,960,969,977,992,1007,1023,1022,1012,997,988,986,976,968,968,973,982,973,970,969,984,991,997,989,980,969,996,1018,1038,1037,1032,1022,1033,1031,1033,1026,1022,1027,1032,1046,1060,1079,1092
2825,Bentonville,AR,Studio,549,551,549,551,555,560,568,573,577,573,571,569,570,573,580,588,598,598,593,596,602,607,598,593,588,587,588,611,625,629,633,639,643,636,634,635,631,625,621,624,626,627,630,631,630,633,635,629,616,611,615,620,626,625,625,624,627,626,625,622,623,626,629,624,621,620,626,630,633,636,633,629,627,623,623,624,626,627,628,627
2840,Marana,AZ,Studio,758,755,757,760,768,774,781,782,780,775,774,774,769,762,763,770,773,767,761,761,761,767,776,784,791,794,797,800,803,802,803,801,800,800,811,828,844,852,859,866,869,872,876,878,877,874,872,879,894,907,905,903,902,910,913,916,917,922,928,933,939,943,948,954,962,968,971,974,971,970,969,970,975,979,985,972,964,969,976,983
2865,Norristown,PA,Studio,856,855,854,853,853,852,863,855,850,837,840,836,830,827,826,831,835,844,857,896,933,950,959,952,959,954,952,962,982,992,995,1009,1000,974,923,901,899,916,928,952,969,981,973,956,931,922,923,932,932,935,943,955,970,981,984,982,981,983,980,978,973,972,974,990,1001,1006,1001,995,1000,1006,1012,1014,1009,1006,1012,1011,1011,1009,1015,1019
2870,Oakton,VA,Studio,1709,1709,1709,1710,1732,1767,1797,1802,1791,1755,1763,1770,1753,1728,1700,1693,1706,1727,1753,1717,1675,1647,1660,1675,1661,1643,1619,1698,1751,1771,1760,1740,1731,1741,1739,1715,1694,1684,1693,1704,1721,1749,1771,1786,1783,1779,1769,1766,1775,1796,1815,1830,1835,1826,1814,1817,1824,1814,1795,1778,1787,1806,1834,1841,1845,1829,1837,1839,1856,1838,1828,1813,1814,1808,1825,1841,1835,1816,1804,1802
2875,Winter Haven,FL,Studio,600,604,609,614,614,614,614,616,617,618,620,624,624,627,625,630,632,635,631,625,626,628,628,626,624,622,623,632,639,638,637,634,635,637,639,642,644,646,652,660,663,656,647,636,638,640,651,658,658,650,649,655,662,667,663,659,656,661,665,668,666,663,660,665,670,675,674,672,672,677,679,680,678,676,676,676,675,676,676,680
2890,Hinesville,GA,Studio,664,666,669,672,673,669,673,672,676,675,679,679,675,673,674,671,667,659,653,646,642,639,640,644,639,633,628,633,638,641,642,642,645,648,651,650,650,650,653,653,655,654,651,648,649,649,651,649,652,654,656,655,654,651,654,655,656,654,653,651,652,653,658,658,658,657,660,662,662,657,655,655,655,656,657,657,659,659,662,664
2895,San Dimas,CA,Studio,1265,1276,1286,1295,1307,1314,1312,1306,1309,1323,1335,1346,1354,1364,1373,1398,1428,1422,1393,1380,1408,1481,1495,1464,1419,1395,1416,1417,1432,1426,1436,1443,1451,1443,1427,1414,1412,1413,1421,1456,1478,1495,1499,1505,1533,1544,1550,1525,1527,1534,1538,1535,1532,1544,1560,1562,1553,1547,1547,1551,1550,1552,1556,1573,1587,1593,1579,1567,1564,1568,1581,1586,1588,1588,1595,1601,1606,1610,1615,1630
2920,Phenix City,AL,Studio,560,562,563,562,561,563,566,566,563,563,565,569,567,565,564,561,560,559,561,560,557,555,553,554,552,548,544,544,545,548,546,549,550,549,544,544,547,548,546,541,537,534,535,535,538,537,540,537,540,540,541,537,533,530,538,543,548,543,540,540,549,559,567,563,559,556,562,566,570,566,564,562,563,564,565,566,565,566,566,568
2925,Mooresville,NC,Studio,734,733,731,732,733,738,741,748,751,750,750,750,751,754,754,755,754,753,753,755,756,753,754,764,763,762,749,767,774,778,781,781,781,781,781,782,783,780,770,760,759,774,786,805,809,802,793,787,781,782,784,789,795,808,827,832,829,827,826,829,828,830,836,851,868,880,885,888,881,875,879,887,887,885,886,884,880,876,882,889
2950,Copperas Cove,TX,Studio,588,590,593,586,588,590,595,594,590,588,584,584,585,585,583,581,579,581,581,578,575,574,573,572,567,566,567,571,569,567,567,568,569,568,567,567,567,567,567,571,574,577,580,588,593,596,594,591,588,592,594,592,590,588,591,593,594,591,589,588,590,593,597,595,594,594,599,603,606,603,601,601,603,604,605,606,606,607,607,610
2975,Fairbanks,AK,Studio,713,710,710,712,714,714,716,713,714,713,713,713,713,714,714,716,717,715,715,711,710,708,711,713,712,707,701,707,712,714,713,714,713,712,711,710,710,713,717,716,712,707,709,709,712,713,714,714,714,710,708,710,711,713,712,711,710,711,711,711,708,706,706,708,710,712,712,711,710,710,711,712,713,713,713,714,715,716,717,717
2990,Parkville,MD,Studio,779,778,779,780,781,786,792,795,794,792,789,787,790,795,810,821,833,832,836,847,853,865,874,882,886,886,878,881,883,890,892,895,895,890,884,883,885,885,885,885,893,899,902,898,901,904,906,907,910,911,910,912,916,918,914,911,909,911,913,915,913,911,908,913,916,919,919,917,916,909,913,914,913,913,916,918,918,916,917,921
3005,Owings Mills,MD,Studio,921,925,933,943,944,941,930,926,923,921,927,941,936,940,938,948,956,955,957,954,954,952,949,947,949,951,954,954,954,955,954,964,972,979,980,975,972,972,974,974,973,981,987,989,982,984,982,981,978,989,994,993,992,993,995,997,999,1004,1009,1011,1013,1014,1015,1020,1023,1029,1034,1039,1046,1038,1035,1028,1021,1020,1020,1016,1014,1016,1021,1030
3010,Rosenberg,TX,Studio,671,678,690,693,696,698,702,706,711,710,710,714,718,722,726,727,731,729,725,718,714,713,713,716,721,729,735,732,732,730,731,727,723,719,724,730,735,731,727,728,732,736,741,738,735,729,737,741,747,734,731,734,742,748,746,744,742,751,755,760,757,754,750,757,761,763,756,752,751,742,744,744,743,740,739,738,737,739,743,745
3025,Ballwin,MO,Studio,714,717,728,737,742,743,747,753,758,763,766,766,766,768,770,770,771,787,802,837,864,892,901,870,871,868,883,883,891,894,901,900,902,895,889,878,867,851,853,859,881,901,922,928,919,902,889,879,874,884,893,898,899,898,906,909,910,905,902,900,904,908,913,911,916,922,932,934,934,927,923,919,919,923,930,933,934,935,937,942
3030,Salisbury,MD,Studio,647,644,639,636,633,634,633,636,637,639,641,641,635,635,635,638,638,640,643,648,648,649,649,647,643,643,643,656,665,668,670,669,670,670,671,672,672,674,675,678,681,685,689,692,692,691,693,695,698,696,693,693,697,702,699,696,694,700,703,705,704,702,698,705,718,730,738,735,731,726,731,732,731,729,731,733,734,735,735,735
3045,Englewood,CO,Studio,801,802,806,806,813,820,837,842,849,867,884,890,891,894,920,924,926,909,919,934,942,932,921,916,921,928,934,940,948,955,962,962,958,953,951,954,958,962,962,960,968,977,989,988,980,966,960,962,972,956,954,960,976,993,990,985,974,981,988,995,989,983,977,997,1017,1040,1029,1016,996,994,1004,1012,1008,1011,1019,1015,1005,1002,1000,1003
3060,Southgate,MI,Studio,538,538,540,544,549,554,559,560,563,564,566,566,565,567,570,571,574,577,578,581,583,594,597,599,597,596,598,601,604,605,607,612,619,622,624,626,630,630,628,626,625,623,625,631,636,637,633,629,627,631,634,636,638,642,643,641,636,636,638,640,642,646,649,647,647,647,655,655,655,647,645,643,643,644,646,646,646,646,649,648
3090,West Lafayette,IN,Studio,644,645,645,645,646,647,647,645,642,641,643,648,653,657,657,655,652,654,658,657,656,653,654,655,656,655,652,651,651,650,657,666,673,666,661,657,658,658,658,658,660,661,661,661,661,660,662,663,672,674,677,675,675,673,678,681,682,679,678,677,680,684,688,684,680,677,681,685,689,684,681,678,678,679,678,679,680,680,679,678
3115,Oak Park,MI,Studio,708,715,720,722,723,722,720,721,722,726,730,731,730,728,723,720,719,729,732,731,737,746,757,754,745,750,770,792,803,800,804,805,808,808,808,808,809,811,807,808,810,820,818,815,810,812,817,815,812,811,813,813,811,809,811,812,813,811,810,809,810,811,814,813,811,809,811,813,815,813,815,816,818,818,818,818,818,818,818,819
3135,Lawrenceville,GA,Studio,872,872,879,884,889,894,907,922,932,936,936,936,936,938,943,949,955,961,969,977,978,978,982,988,992,997,1003,1008,1010,1011,1019,1032,1048,1053,1053,1051,1052,1054,1052,1050,1057,1066,1078,1077,1072,1065,1065,1068,1074,1071,1073,1074,1080,1084,1087,1091,1093,1099,1102,1109,1116,1123,1127,1136,1145,1148,1143,1144,1150,1153,1148,1143,1141,1138,1141,1138,1133,1129,1136,1145
3180,Winter Park,FL,Studio,730,733,738,743,746,749,757,762,766,765,762,758,757,758,759,765,780,793,806,826,851,869,862,845,836,839,840,842,840,840,841,846,852,853,857,858,859,861,869,880,879,880,888,904,913,913,914,910,911,913,925,932,943,948,961,966,966,967,965,964,959,956,951,954,959,964,971,972,974,973,969,965,966,972,968,956,945,946,950,957
3245,Slidell,LA,Studio,748,747,744,742,743,743,742,733,733,737,744,745,745,745,748,752,762,764,765,762,763,763,764,768,765,763,755,764,769,773,773,774,776,777,779,778,777,775,776,777,778,779,781,784,790,790,788,785,786,791,793,792,791,789,792,794,795,791,787,784,784,784,787,793,798,799,800,802,801,800,798,795,797,800,806,808,807,805,807,813
3265,Duluth,GA,Studio,849,849,856,870,884,895,909,918,924,928,932,936,935,935,939,954,970,985,997,1003,1003,995,994,1008,1024,1048,1081,1078,1079,1085,1103,1117,1117,1113,1102,1097,1100,1109,1120,1130,1140,1146,1154,1157,1157,1156,1155,1154,1151,1151,1160,1165,1171,1175,1185,1196,1204,1207,1206,1202,1204,1209,1221,1229,1234,1233,1240,1244,1249,1245,1240,1236,1233,1236,1237,1230,1222,1218,1225,1236
3270,Danvers,MA,Studio,1138,1138,1150,1166,1189,1212,1223,1247,1254,1263,1257,1250,1247,1246,1251,1273,1317,1377,1431,1463,1462,1443,1412,1379,1363,1349,1358,1382,1423,1471,1476,1496,1487,1453,1424,1390,1395,1403,1422,1445,1475,1515,1537,1559,1560,1554,1554,1550,1543,1532,1532,1531,1526,1524,1531,1539,1542,1536,1529,1524,1525,1528,1532,1531,1537,1548,1559,1570,1572,1572,1574,1572,1573,1572,1580,1588,1589,1586,1586,1592
3280,Casselberry,FL,Studio,700,703,710,716,721,725,732,737,740,740,741,744,748,754,759,770,785,804,819,836,841,854,865,865,860,851,848,855,862,870,872,878,878,881,875,873,868,878,897,912,920,928,938,942,937,930,926,929,940,952,957,956,962,968,968,968,965,966,971,976,980,978,974,982,982,987,988,988,984,986,985,978,974,982,995,1002,996,987,980,977
3290,Reisterstown,MD,Studio,800,813,833,838,841,838,837,835,831,830,835,843,852,848,852,854,872,881,890,899,906,912,907,895,890,896,922,935,940,929,916,901,885,862,847,849,866,890,912,927,930,929,927,928,927,929,927,924,924,919,919,923,928,935,931,926,920,925,931,935,931,929,925,932,939,948,943,940,940,951,959,961,955,956,961,967,967,966,972,979
3300,Wyandotte,MI,Studio,479,479,481,484,488,492,497,496,497,493,491,491,491,492,497,500,503,499,500,503,509,512,513,511,513,514,516,517,519,521,521,520,520,521,520,519,521,521,522,521,522,522,522,522,522,522,522,522,522,521,521,521,521,522,520,520,519,521,521,522,521,521,517,514,512,514,511,509,507,511,513,515,515,515,517,518,518,518,516,516
3310,Suitland,MD,Studio,1085,1102,1109,1118,1125,1129,1122,1114,1107,1119,1132,1144,1144,1136,1126,1121,1127,1132,1135,1137,1141,1145,1149,1153,1153,1154,1151,1164,1178,1186,1190,1190,1191,1192,1199,1203,1212,1212,1212,1209,1213,1213,1211,1207,1212,1217,1222,1226,1227,1232,1240,1247,1252,1254,1264,1265,1269,1265,1265,1259,1269,1282,1293,1283,1278,1275,1288,1291,1296,1279,1275,1271,1272,1274,1272,1267,1265,1266,1267,1267
3335,Inkster,MI,Studio,541,542,541,540,539,540,541,539,536,535,538,544,541,537,531,530,530,530,532,530,529,528,532,533,532,530,531,530,529,529,532,534,535,535,539,543,546,544,543,544,544,544,544,543,543,541,539,538,538,540,540,540,539,538,535,533,532,535,537,538,537,536,533,533,534,535,538,541,544,545,545,545,546,549,550,552,549,545,542,542
3350,Laurel,MD,Studio,1149,1150,1149,1152,1156,1163,1173,1177,1175,1160,1159,1155,1151,1152,1170,1208,1232,1234,1209,1197,1190,1190,1191,1193,1192,1192,1193,1203,1217,1219,1222,1219,1230,1233,1238,1229,1223,1214,1210,1221,1230,1246,1237,1229,1215,1209,1202,1200,1199,1193,1197,1207,1219,1224,1223,1224,1226,1226,1227,1231,1237,1243,1248,1253,1251,1253,1256,1256,1254,1244,1241,1238,1240,1245,1253,1247,1247,1252,1266,1272
3405,Woodstock,GA,Studio,916,910,913,925,929,929,929,930,950,962,963,958,954,958,966,975,981,991,987,1004,1014,1012,1000,987,999,991,982,1001,1011,1016,1025,1033,1042,1046,1044,1037,1031,1028,1031,1035,1038,1039,1048,1053,1063,1058,1053,1049,1053,1064,1075,1069,1064,1068,1093,1112,1119,1110,1100,1091,1092,1095,1108,1115,1118,1113,1124,1129,1136,1114,1107,1097,1094,1091,1095,1100,1103,1101,1105,1115
3410,Chaska,MN,Studio,744,745,745,751,756,760,757,755,755,763,769,773,768,764,762,763,765,763,762,762,762,764,766,767,768,764,760,764,769,771,771,769,770,772,773,774,774,775,776,778,779,780,783,793,803,807,812,809,808,803,805,809,809,809,811,808,806,803,808,811,812,806,798,803,811,819,807,796,790,802,811,813,815,817,821,820,823,829,834,833
3440,Kernersville,NC,Studio,598,604,610,611,610,613,616,615,613,614,614,615,616,617,618,617,618,620,623,627,628,628,628,629,629,633,641,652,653,645,642,646,656,663,662,655,652,651,653,662,667,676,674,673,672,675,675,673,665,667,673,684,693,696,690,685,685,689,691,693,698,702,710,712,715,716,722,728,731,721,721,724,725,727,729,732,733,732,732,733
3455,Greenbelt,MD,Studio,1193,1195,1192,1194,1201,1205,1207,1203,1197,1188,1185,1184,1187,1194,1224,1240,1257,1259,1255,1253,1262,1279,1298,1298,1290,1280,1282,1298,1314,1324,1340,1345,1342,1328,1311,1299,1305,1312,1318,1321,1337,1355,1368,1363,1341,1309,1288,1289,1301,1307,1308,1313,1315,1313,1317,1321,1330,1329,1329,1326,1328,1331,1334,1336,1336,1334,1337,1338,1336,1326,1320,1318,1324,1329,1338,1346,1353,1353,1351,1350
3460,Calabasas,CA,Studio,1580,1586,1580,1577,1586,1595,1621,1662,1712,1718,1669,1628,1619,1646,1691,1687,1744,1772,1856,1935,1983,1964,1872,1803,1817,1918,2003,1990,1945,1892,1932,1964,1992,1973,1911,1843,1807,1820,1868,1890,1906,1909,1937,1964,2012,2003,1979,1952,1934,1946,1959,1959,1951,1960,2001,2026,2037,2043,2051,2055,2061,2063,2063,2072,2077,2086,2080,2081,2073,2066,2066,2057,2053,2056,2067,2058,2052,2053,2065,2065
3470,Canton,GA,Studio,741,744,745,750,754,755,764,779,784,787,786,795,795,799,802,812,829,840,845,842,833,829,823,820,831,837,840,838,842,848,857,859,865,864,863,859,859,874,903,929,936,926,930,926,925,924,928,935,941,946,949,953,959,961,955,947,942,947,953,959,958,954,945,954,959,965,960,955,948,963,970,975,973,975,981,986,987,990,994,1007
3480,Mercer Island,WA,Studio,1354,1368,1387,1410,1422,1432,1426,1424,1410,1394,1385,1383,1389,1389,1394,1411,1444,1457,1474,1484,1502,1511,1506,1497,1473,1453,1452,1500,1531,1542,1536,1560,1583,1600,1585,1547,1513,1524,1549,1578,1571,1606,1649,1711,1719,1736,1696,1678,1647,1633,1647,1667,1727,1752,1772,1752,1736,1738,1755,1768,1767,1767,1762,1790,1799,1827,1821,1817,1809,1816,1817,1803,1796,1809,1822,1813,1794,1770,1755,1756
3495,Pascagoula,MS,Studio,567,566,567,567,568,568,569,567,566,564,564,564,564,564,564,564,564,564,564,571,583,594,606,603,598,594,599,600,596,593,593,586,570,554,545,549,549,546,542,546,549,550,553,555,563,565,568,569,571,575,580,582,586,586,585,584,584,585,583,582,579,578,577,577,578,579,578,577,576,569,570,572,572,572,572,572,572,572,571,571
3515,Park Forest,IL,Studio,832,833,833,830,830,830,832,833,832,835,837,839,838,834,831,824,822,820,821,821,821,821,829,834,834,829,821,829,833,838,839,841,839,838,836,836,837,838,839,840,840,840,841,841,842,843,843,842,842,842,842,842,842,842,843,845,846,845,844,843,844,844,845,845,846,847,849,849,852,854,855,855,856,856,857,858,859,860,858,857
3535,Auburn Hills,MI,Studio,625,629,634,640,647,651,657,656,657,656,658,660,663,665,668,668,666,664,665,665,665,668,670,673,680,701,714,709,706,705,711,712,711,714,717,720,722,722,723,725,728,725,733,740,754,759,762,757,755,758,762,759,755,751,757,761,764,759,754,749,752,756,762,761,764,766,772,773,776,779,776,772,770,769,771,772,772,771,774,776
3540,Okemos,MI,Studio,596,599,602,604,605,603,602,601,602,601,603,604,607,608,612,616,618,619,620,624,625,624,612,606,602,606,605,609,613,619,624,627,630,630,632,631,631,632,633,633,633,634,635,636,636,639,644,653,657,656,654,661,669,677,674,671,666,671,676,680,672,665,663,676,689,700,699,693,688,686,691,694,693,693,692,691,691,693,699,702
3565,Venice,FL,Studio,793,818,821,823,824,827,832,837,840,841,843,845,847,853,860,872,880,887,891,891,891,892,896,896,895,894,891,900,905,907,906,900,898,896,895,891,894,903,915,920,924,927,937,931,933,931,935,933,935,941,942,939,939,942,939,936,933,940,946,951,945,938,924,934,945,952,947,940,931,940,949,960,961,961,966,970,972,970,971,973
